date,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,OT
2011-11-14,3.499,3.571,3.53,3.455,3.414,3.294,3.489,3.813,3.495
2011-11-21,3.453,3.536,3.492,3.402,3.308,3.225,3.445,3.76,3.427
2011-11-28,3.405,3.501,3.452,3.345,3.227,3.176,3.389,3.701,3.368
2011-12-05,3.378,3.47,3.415,3.324,3.251,3.153,3.341,3.644,3.35
2011-12-12,3.38,3.445,3.413,3.338,3.266,3.149,3.282,3.6,3.346
2011-12-19,3.346,3.413,3.389,3.295,3.186,3.103,3.186,3.541,3.29
2011-12-26,3.344,3.402,3.389,3.295,3.27,3.119,3.119,3.556,3.317
2012-01-02,3.395,3.439,3.422,3.363,3.308,3.158,3.08,3.599,3.358
2012-01-09,3.487,3.523,3.513,3.458,3.395,3.263,3.056,3.657,3.441
2012-01-16,3.503,3.542,3.533,3.471,3.403,3.273,3.047,3.66,3.451
2012-01-23,3.529,3.568,3.567,3.489,3.346,3.29,3.058,3.675,3.45
2012-01-30,3.592,3.633,3.617,3.562,3.39,3.354,3.077,3.702,3.5
2012-02-06,3.625,3.655,3.64,3.606,3.45,3.411,3.116,3.722,3.542
2012-02-13,3.682,3.703,3.695,3.667,3.444,3.493,3.119,3.781,3.584
2012-02-20,3.725,3.751,3.739,3.707,3.504,3.541,3.145,3.95,3.652
2012-02-27,3.805,3.827,3.816,3.792,3.662,3.619,3.242,4.178,3.78
2012-03-05,3.838,3.876,3.848,3.82,3.781,3.667,3.38,4.25,3.849
2012-03-12,3.843,3.867,3.862,3.822,3.847,3.707,3.529,4.273,3.884
2012-03-19,3.883,3.889,3.9,3.87,3.877,3.759,3.671,4.288,3.923
2012-03-26,3.942,3.921,3.953,3.94,3.937,3.82,3.734,4.294,3.973
2012-04-02,3.983,3.957,3.996,3.981,3.941,3.864,3.793,4.282,3.996
2012-04-09,4.02,4.025,4.044,4.002,3.897,3.881,3.833,4.254,3.997
2012-04-16,4.0,4.046,4.027,3.966,3.891,3.864,3.845,4.222,3.98
2012-04-23,3.958,4.023,4.004,3.905,3.811,3.81,3.842,4.193,3.929
2012-04-30,3.904,3.991,3.951,3.846,3.788,3.747,3.831,4.171,3.889
2012-05-07,3.838,3.947,3.889,3.77,3.761,3.685,3.809,4.186,3.849
2012-05-14,3.778,3.899,3.848,3.693,3.679,3.62,3.808,4.308,3.814
2012-05-21,3.713,3.85,3.798,3.613,3.665,3.551,3.801,4.293,3.773
2012-05-28,3.652,3.798,3.742,3.545,3.631,3.483,3.788,4.277,3.728
2012-06-04,3.595,3.746,3.689,3.482,3.558,3.433,3.776,4.236,3.671
2012-06-11,3.533,3.683,3.62,3.427,3.578,3.372,3.756,4.144,3.629
2012-06-18,3.484,3.629,3.564,3.385,3.598,3.329,3.737,4.014,3.589
2012-06-25,3.427,3.577,3.506,3.328,3.466,3.257,3.681,3.875,3.494
2012-07-02,3.377,3.538,3.475,3.259,3.357,3.187,3.63,3.765,3.415
2012-07-09,3.437,3.561,3.523,3.339,3.48,3.224,3.595,3.723,3.469
2012-07-16,3.483,3.61,3.567,3.386,3.458,3.263,3.556,3.726,3.485
2012-07-23,3.568,3.701,3.647,3.472,3.52,3.356,3.537,3.769,3.554
2012-07-30,3.577,3.698,3.654,3.486,3.553,3.374,3.512,3.76,3.568
2012-08-06,3.678,3.772,3.722,3.619,3.813,3.476,3.509,3.811,3.702
2012-08-13,3.758,3.84,3.807,3.698,3.826,3.552,3.545,4.002,3.779
2012-08-20,3.792,3.874,3.834,3.738,3.801,3.61,3.582,4.055,3.803
2012-08-27,3.833,3.884,3.867,3.793,3.818,3.646,3.624,4.093,3.837
2012-09-03,3.894,3.921,3.911,3.873,3.914,3.709,3.689,4.124,3.903
2012-09-10,3.911,3.988,3.948,3.861,3.897,3.706,3.749,4.133,3.907
2012-09-17,3.962,4.056,4.038,3.879,3.932,3.721,3.821,4.125,3.939
2012-09-24,3.914,4.018,3.997,3.824,3.853,3.666,3.821,4.116,3.889
2012-10-01,3.887,4.027,3.985,3.775,3.823,3.62,3.815,4.132,3.866
2012-10-08,3.884,4.029,4.0,3.757,3.812,3.603,3.797,4.468,3.914
2012-10-15,3.88,4.0,3.969,3.78,3.726,3.61,3.781,4.449,3.886
2012-10-22,3.789,3.917,3.882,3.684,3.528,3.514,3.755,4.301,3.756
2012-10-29,3.679,3.817,3.787,3.561,3.435,3.404,3.702,4.099,3.638
2012-11-05,3.625,3.792,3.771,3.47,3.367,3.337,3.663,3.951,3.563
2012-11-12,3.581,3.754,3.75,3.407,3.377,3.271,3.612,3.834,3.518
2012-11-19,3.569,3.727,3.748,3.392,3.387,3.233,3.562,3.759,3.497
2012-11-26,3.574,3.713,3.729,3.421,3.432,3.24,3.524,3.719,3.505
2012-12-03,3.547,3.679,3.688,3.405,3.364,3.227,3.456,3.668,3.463
2012-12-10,3.507,3.639,3.637,3.373,3.328,3.193,3.379,3.597,3.419
2012-12-17,3.439,3.574,3.577,3.299,3.187,3.112,3.263,3.51,3.324
2012-12-24,3.445,3.56,3.563,3.325,3.217,3.125,3.147,3.48,3.328
2012-12-31,3.492,3.577,3.592,3.393,3.266,3.177,3.066,3.51,3.369
2013-01-07,3.529,3.595,3.611,3.449,3.19,3.235,2.982,3.542,3.373
2013-01-14,3.537,3.593,3.605,3.47,3.204,3.232,2.914,3.545,3.377
2013-01-21,3.509,3.579,3.583,3.435,3.269,3.22,2.927,3.558,3.386
2013-01-28,3.537,3.608,3.615,3.459,3.333,3.232,3.029,3.6,3.427
2013-02-04,3.677,3.755,3.753,3.599,3.556,3.401,3.192,3.795,3.604
2013-02-11,3.733,3.807,3.814,3.652,3.624,3.451,3.323,3.924,3.677
2013-02-18,3.836,3.866,3.859,3.811,3.806,3.602,3.459,4.031,3.812
2013-02-25,3.885,3.885,3.89,3.882,3.778,3.694,3.521,4.109,3.851
2013-03-04,3.851,3.868,3.86,3.839,3.752,3.647,3.526,4.125,3.826
2013-03-11,3.816,3.843,3.834,3.796,3.661,3.611,3.518,4.104,3.779
2013-03-18,3.781,3.819,3.8,3.757,3.689,3.593,3.518,4.062,3.764
2013-03-25,3.753,3.796,3.784,3.718,3.699,3.575,3.518,4.016,3.746
2013-04-01,3.724,3.772,3.763,3.681,3.641,3.552,3.547,3.998,3.714
2013-04-08,3.68,3.723,3.724,3.636,3.596,3.504,3.576,3.981,3.676
2013-04-15,3.628,3.678,3.676,3.578,3.497,3.436,3.559,3.941,3.611
2013-04-22,3.575,3.626,3.615,3.531,3.591,3.397,3.541,3.889,3.603
2013-04-29,3.555,3.601,3.592,3.514,3.596,3.369,3.535,3.853,3.587
2013-05-06,3.549,3.603,3.583,3.508,3.651,3.371,3.543,3.863,3.602
2013-05-13,3.579,3.63,3.614,3.538,3.715,3.437,3.609,3.989,3.665
2013-05-20,3.583,3.654,3.627,3.531,3.903,3.462,3.72,4.004,3.729
2013-05-27,3.594,3.668,3.646,3.535,3.818,3.438,3.773,3.984,3.704
2013-06-03,3.579,3.66,3.633,3.516,3.877,3.413,3.779,3.942,3.705
2013-06-10,3.587,3.667,3.632,3.532,3.91,3.415,3.771,3.93,3.715
2013-06-17,3.599,3.673,3.626,3.559,3.78,3.453,3.74,3.941,3.689
2013-06-24,3.599,3.673,3.639,3.549,3.59,3.452,3.726,4.003,3.645
2013-07-01,3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,3.567
2013-07-08,3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,3.563
2013-07-15,3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,3.706
2013-07-22,3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,3.751
2013-07-29,3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,3.716
2013-08-05,3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,3.701
2013-08-12,3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,3.633
2013-08-19,3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,3.622
2013-08-26,3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,3.623
2013-09-02,3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,3.678
2013-09-09,3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,3.658
2013-09-16,3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,3.619
2013-09-23,3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,3.567
2013-09-30,3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,3.499
2013-10-07,3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,3.441
2013-10-14,3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,3.43
2013-10-21,3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,3.435
2013-10-28,3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,3.372
2013-11-04,3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,3.343
2013-11-11,3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,3.274
2013-11-18,3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,3.298
2013-11-25,3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,3.372
2013-12-02,3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,3.353
2013-12-09,3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,3.35
2013-12-16,3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,3.321
2013-12-23,3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,3.351
2013-12-30,3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,3.409
2014-01-06,3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,3.411
2014-01-13,3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,3.406
2014-01-20,3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,3.376
2014-01-27,3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,3.375
2014-02-03,3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,3.372
2014-02-10,3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,3.388
2014-02-17,3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,3.457
2014-02-24,3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,3.52
2014-03-03,3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,3.553
2014-03-10,3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,3.584
2014-03-17,3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,3.619
2014-03-24,3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,3.622
2014-03-31,3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,3.651
2014-04-07,3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,3.67
2014-04-14,3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,3.725
2014-04-21,3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,3.758
2014-04-28,3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,3.788
2014-05-05,3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,3.761
2014-05-12,3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,3.746
2014-05-19,3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,3.743
2014-05-26,3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,3.75
2014-06-02,3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,3.765
2014-06-09,3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,3.749
2014-06-16,3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,3.76
2014-06-23,3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,3.778
2014-06-30,3.778,3.84,3.844,3.711,3.724,3.56,3.689,4.09,3.778
2014-07-07,3.761,3.846,3.834,3.682,3.669,3.539,3.702,4.091,3.753
2014-07-14,3.731,3.828,3.801,3.653,3.593,3.517,3.704,4.054,3.712
2014-07-21,3.69,3.794,3.763,3.608,3.552,3.47,3.699,4.01,3.671
2014-07-28,3.646,3.77,3.713,3.562,3.464,3.429,3.704,3.976,3.617
2014-08-04,3.609,3.727,3.672,3.528,3.473,3.385,3.701,3.945,3.595
2014-08-11,3.572,3.687,3.635,3.494,3.508,3.351,3.711,3.922,3.582
2014-08-18,3.54,3.661,3.592,3.468,3.451,3.343,3.716,3.897,3.549
2014-08-25,3.508,3.628,3.557,3.439,3.456,3.319,3.708,3.877,3.532
2014-09-01,3.514,3.627,3.552,3.456,3.493,3.296,3.696,3.848,3.536
2014-09-08,3.512,3.626,3.557,3.448,3.499,3.302,3.682,3.825,3.534
2014-09-15,3.482,3.608,3.533,3.41,3.416,3.253,3.65,3.792,3.485
2014-09-22,3.45,3.568,3.494,3.385,3.334,3.209,3.6,3.735,3.432
2014-09-29,3.444,3.547,3.482,3.388,3.359,3.238,3.552,3.697,3.434
2014-10-06,3.421,3.498,3.45,3.378,3.257,3.193,3.491,3.663,3.382
2014-10-13,3.345,3.443,3.394,3.281,3.144,3.093,3.403,3.59,3.292
2014-10-20,3.248,3.347,3.318,3.169,3.089,2.999,3.314,3.478,3.205
2014-10-27,3.163,3.286,3.244,3.069,3.075,2.917,3.26,3.379,3.139
2014-11-03,3.106,3.214,3.194,3.01,3.02,2.857,3.205,3.291,3.077
2014-11-10,3.06,3.153,3.134,2.979,2.966,2.811,3.138,3.222,3.025
2014-11-17,3.022,3.107,3.102,2.938,2.918,2.761,3.073,3.167,2.978
2014-11-24,2.968,3.058,3.065,2.871,2.825,2.683,2.996,3.101,2.907
2014-12-01,2.935,3.038,3.038,2.83,2.778,2.621,2.922,3.07,2.864
2014-12-08,2.853,2.95,2.957,2.748,2.65,2.529,2.804,2.993,2.767
2014-12-15,2.753,2.845,2.849,2.656,2.479,2.418,2.652,2.887,2.643
2014-12-22,2.641,2.732,2.753,2.531,2.288,2.265,2.453,2.753,2.496
2014-12-29,2.556,2.649,2.676,2.441,2.151,2.163,2.296,2.671,2.392
2015-01-05,2.474,2.55,2.594,2.364,2.038,2.082,2.182,2.638,2.308
2015-01-12,2.369,2.446,2.477,2.268,2.018,2.0,2.051,2.547,2.232
2015-01-19,2.274,2.32,2.378,2.184,1.984,1.933,1.972,2.438,2.157
2015-01-26,2.22,2.264,2.304,2.146,2.001,1.939,1.934,2.387,2.133
2015-02-02,2.203,2.242,2.289,2.127,2.093,1.949,1.929,2.386,2.154
2015-02-09,2.304,2.29,2.381,2.25,2.231,2.07,2.008,2.533,2.276
2015-02-16,2.366,2.34,2.424,2.329,2.302,2.16,2.055,2.681,2.358
2015-02-23,2.414,2.385,2.476,2.375,2.336,2.195,2.101,2.819,2.415
2015-03-02,2.496,2.48,2.557,2.455,2.44,2.301,2.184,3.194,2.556
2015-03-09,2.529,2.545,2.61,2.464,2.4,2.313,2.296,3.245,2.57
2015-03-16,2.51,2.524,2.59,2.446,2.344,2.306,2.355,3.181,2.537
2015-03-23,2.473,2.474,2.549,2.416,2.451,2.275,2.372,3.108,2.538
2015-03-30,2.484,2.45,2.529,2.46,2.44,2.273,2.383,3.061,2.531
2015-04-06,2.466,2.443,2.522,2.43,2.375,2.271,2.389,3.017,2.499
2015-04-13,2.47,2.435,2.528,2.436,2.367,2.275,2.421,2.983,2.494
2015-04-20,2.553,2.566,2.633,2.489,2.463,2.328,2.498,3.028,2.57
2015-04-27,2.627,2.644,2.706,2.563,2.506,2.391,2.55,3.244,2.656
2015-05-04,2.686,2.717,2.774,2.612,2.565,2.468,2.639,3.483,2.749
2015-05-11,2.717,2.741,2.812,2.64,2.573,2.522,2.71,3.508,2.776
2015-05-18,2.736,2.756,2.815,2.671,2.664,2.552,2.764,3.578,2.827
2015-05-25,2.773,2.798,2.839,2.716,2.721,2.572,2.805,3.553,2.857
2015-06-01,2.779,2.8,2.846,2.723,2.762,2.567,2.814,3.506,2.863
2015-06-08,2.798,2.82,2.857,2.748,2.745,2.623,2.832,3.441,2.863
2015-06-15,2.849,2.864,2.908,2.802,2.862,2.678,2.86,3.396,2.918
2015-06-22,2.837,2.883,2.892,2.784,2.811,2.662,2.864,3.389,2.895
2015-06-29,2.836,2.876,2.909,2.77,2.806,2.631,2.867,3.368,2.885
2015-07-06,2.827,2.862,2.906,2.758,2.805,2.61,2.882,3.357,2.877
2015-07-13,2.816,2.856,2.895,2.747,2.791,2.617,2.889,3.66,2.92
2015-07-20,2.779,2.825,2.854,2.711,2.738,2.577,2.911,3.674,2.888
2015-07-27,2.741,2.798,2.812,2.671,2.649,2.53,2.925,3.615,2.833
2015-08-03,2.696,2.747,2.785,2.615,2.584,2.485,2.897,3.549,2.779
2015-08-10,2.647,2.701,2.735,2.567,2.544,2.43,2.867,3.426,2.72
2015-08-17,2.618,2.661,2.702,2.543,2.866,2.429,2.905,3.429,2.803
2015-08-24,2.559,2.597,2.636,2.492,2.746,2.379,2.892,3.349,2.726
2015-08-31,2.473,2.511,2.55,2.406,2.545,2.291,2.843,3.229,2.602
2015-09-07,2.438,2.487,2.528,2.357,2.419,2.231,2.809,3.156,2.532
2015-09-14,2.389,2.448,2.477,2.307,2.359,2.186,2.762,3.056,2.471
2015-09-21,2.337,2.403,2.431,2.248,2.354,2.12,2.688,2.975,2.425
2015-09-28,2.321,2.37,2.391,2.256,2.407,2.109,2.621,2.899,2.418
2015-10-05,2.309,2.343,2.361,2.261,2.435,2.132,2.56,2.85,2.415
2015-10-12,2.33,2.329,2.373,2.297,2.486,2.148,2.509,2.812,2.432
2015-10-19,2.299,2.296,2.36,2.255,2.382,2.1,2.441,2.763,2.374
2015-10-26,2.264,2.279,2.332,2.209,2.308,2.046,2.385,2.742,2.326
2015-11-02,2.25,2.27,2.311,2.198,2.351,2.018,2.322,2.714,2.322
2015-11-09,2.299,2.291,2.365,2.252,2.299,2.07,2.264,2.732,2.335
2015-11-16,2.291,2.282,2.354,2.245,2.168,2.027,2.216,2.7,2.281
2015-11-23,2.243,2.262,2.32,2.18,2.015,1.956,2.172,2.642,2.198
2015-11-30,2.223,2.264,2.312,2.145,1.959,1.929,2.132,2.614,2.165
2015-12-07,2.21,2.251,2.307,2.125,1.974,1.921,2.093,2.599,2.159
2015-12-14,2.182,2.211,2.273,2.105,1.986,1.892,2.074,2.577,2.144
2015-12-21,2.173,2.196,2.249,2.109,1.929,1.887,2.075,2.635,2.133
2015-12-28,2.154,2.172,2.231,2.092,1.959,1.865,2.052,2.698,2.141
2016-01-04,2.138,2.155,2.211,2.079,1.945,1.854,2.045,2.731,2.135
2016-01-11,2.11,2.123,2.189,2.046,1.906,1.831,2.028,2.698,2.104
2016-01-18,2.045,2.07,2.114,1.987,1.796,1.778,1.988,2.591,2.022
2016-01-25,2.006,2.04,2.086,1.937,1.714,1.734,1.943,2.526,1.965
2016-02-01,1.977,2.011,2.05,1.913,1.708,1.697,1.886,2.443,1.932
2016-02-08,1.936,1.967,2.016,1.868,1.602,1.667,1.835,2.379,1.87
2016-02-15,1.898,1.927,1.959,1.843,1.606,1.632,1.773,2.283,1.834
2016-02-22,1.876,1.906,1.943,1.818,1.693,1.631,1.754,2.206,1.837
2016-02-29,1.88,1.899,1.938,1.831,1.803,1.662,1.78,2.277,1.887
2016-03-07,1.918,1.903,1.954,1.896,1.896,1.706,1.863,2.313,1.943
2016-03-14,2.02,1.999,2.052,2.002,2.012,1.85,1.946,2.463,2.062
2016-03-21,2.075,2.034,2.09,2.075,2.021,1.91,1.982,2.547,2.109
2016-03-28,2.155,2.134,2.182,2.14,2.038,1.969,2.029,2.639,2.169
2016-04-04,2.165,2.158,2.201,2.139,2.07,1.973,2.049,2.647,2.185
2016-04-11,2.168,2.171,2.222,2.127,2.048,1.94,2.086,2.63,2.173
2016-04-18,2.23,2.253,2.303,2.17,2.139,2.013,2.165,2.658,2.24
2016-04-25,2.258,2.284,2.331,2.195,2.181,2.019,2.204,2.663,2.265
2016-05-02,2.346,2.345,2.399,2.307,2.269,2.099,2.257,2.702,2.342
2016-05-09,2.35,2.366,2.408,2.302,2.202,2.094,2.302,2.701,2.325
2016-05-16,2.35,2.359,2.413,2.301,2.263,2.093,2.33,2.71,2.345
2016-05-23,2.384,2.407,2.447,2.331,2.365,2.171,2.39,2.724,2.403
2016-05-30,2.42,2.443,2.478,2.371,2.425,2.198,2.403,2.738,2.44
2016-06-06,2.447,2.448,2.476,2.426,2.495,2.25,2.401,2.763,2.482
2016-06-13,2.441,2.455,2.479,2.408,2.554,2.243,2.408,2.786,2.499
2016-06-20,2.412,2.436,2.465,2.366,2.458,2.203,2.415,2.785,2.455
2016-06-27,2.392,2.435,2.455,2.332,2.378,2.204,2.403,2.832,2.432
2016-07-04,2.369,2.42,2.436,2.305,2.297,2.18,2.389,2.826,2.396
2016-07-11,2.336,2.38,2.405,2.272,2.243,2.152,2.372,2.797,2.359
2016-07-18,2.296,2.352,2.364,2.23,2.242,2.115,2.361,2.787,2.336
2016-07-25,2.263,2.319,2.338,2.192,2.165,2.088,2.349,2.734,2.289
2016-08-01,2.244,2.279,2.31,2.184,2.164,2.054,2.34,2.677,2.267
2016-08-08,2.21,2.237,2.283,2.149,2.204,2.038,2.314,2.635,2.256
2016-08-15,2.221,2.219,2.283,2.175,2.208,2.052,2.301,2.596,2.256
2016-08-22,2.27,2.27,2.326,2.227,2.259,2.076,2.314,2.637,2.299
2016-08-29,2.314,2.305,2.357,2.284,2.313,2.118,2.347,2.656,2.341
2016-09-05,2.314,2.309,2.361,2.281,2.269,2.113,2.352,2.66,2.329
2016-09-12,2.291,2.287,2.342,2.253,2.222,2.085,2.361,2.699,2.31
2016-09-19,2.334,2.296,2.356,2.328,2.244,2.079,2.353,2.717,2.333
2016-09-26,2.345,2.298,2.368,2.34,2.236,2.076,2.333,2.716,2.334
2016-10-03,2.347,2.324,2.372,2.336,2.266,2.12,2.328,2.743,2.354
2016-10-10,2.372,2.349,2.395,2.36,2.313,2.152,2.328,2.74,2.381
2016-10-17,2.38,2.349,2.402,2.371,2.247,2.153,2.356,2.744,2.367
2016-10-24,2.374,2.353,2.413,2.35,2.198,2.165,2.374,2.745,2.353
2016-10-31,2.361,2.353,2.41,2.327,2.166,2.153,2.383,2.763,2.341
2016-11-07,2.384,2.361,2.473,2.324,2.174,2.127,2.358,2.753,2.345
2016-11-14,2.362,2.336,2.458,2.298,2.087,2.087,2.324,2.712,2.298
2016-11-21,2.318,2.31,2.432,2.235,2.108,2.032,2.276,2.657,2.269
2016-11-28,2.312,2.302,2.426,2.23,2.131,2.021,2.237,2.638,2.268
2016-12-05,2.376,2.343,2.479,2.308,2.201,2.092,2.211,2.637,2.321
2016-12-12,2.403,2.362,2.501,2.34,2.254,2.118,2.21,2.623,2.347
2016-12-19,2.433,2.386,2.516,2.383,2.284,2.164,2.223,2.629,2.375
2016-12-26,2.456,2.413,2.553,2.396,2.372,2.191,2.26,2.659,2.419
2017-01-02,2.528,2.472,2.632,2.465,2.435,2.258,2.32,2.72,2.485
2017-01-09,2.537,2.48,2.649,2.469,2.433,2.277,2.345,2.748,2.496
2017-01-16,2.516,2.462,2.638,2.44,2.37,2.251,2.351,2.748,2.467
2017-01-23,2.491,2.443,2.619,2.408,2.306,2.233,2.344,2.743,2.436
2017-01-30,2.466,2.42,2.594,2.382,2.255,2.2,2.345,2.746,2.408
2017-02-06,2.447,2.401,2.571,2.366,2.269,2.183,2.323,2.766,2.405
2017-02-13,2.439,2.402,2.563,2.356,2.302,2.19,2.32,2.801,2.418
2017-02-20,2.439,2.395,2.558,2.362,2.279,2.181,2.342,2.819,2.414
2017-02-27,2.433,2.382,2.538,2.369,2.301,2.181,2.365,2.867,2.427
2017-03-06,2.433,2.368,2.53,2.377,2.358,2.205,2.378,2.903,2.452
2017-03-13,2.421,2.368,2.528,2.354,2.306,2.188,2.399,2.92,2.434
2017-03-20,2.414,2.37,2.522,2.345,2.313,2.186,2.399,2.918,2.433
2017-03-27,2.423,2.37,2.515,2.369,2.276,2.199,2.397,2.917,2.428
2017-04-03,2.45,2.394,2.541,2.396,2.372,2.236,2.389,2.921,2.471
2017-04-10,2.519,2.429,2.604,2.479,2.454,2.303,2.423,2.941,2.534
2017-04-17,2.541,2.474,2.645,2.482,2.431,2.352,2.464,2.951,2.546
2017-04-24,2.559,2.503,2.654,2.504,2.451,2.337,2.503,2.959,2.559
2017-05-01,2.531,2.501,2.634,2.461,2.382,2.309,2.493,2.948,2.522
2017-05-08,2.493,2.484,2.599,2.416,2.323,2.28,2.482,2.932,2.484
2017-05-15,2.467,2.47,2.58,2.382,2.363,2.242,2.474,2.94,2.481
2017-05-22,2.474,2.493,2.584,2.386,2.409,2.261,2.471,3.002,2.51
2017-05-29,2.486,2.509,2.605,2.39,2.393,2.268,2.512,3.027,2.516
2017-06-05,2.493,2.5,2.596,2.413,2.414,2.285,2.523,3.011,2.525
2017-06-12,2.458,2.457,2.573,2.373,2.341,2.255,2.513,2.96,2.479
2017-06-19,2.417,2.428,2.54,2.321,2.277,2.208,2.508,2.929,2.433
2017-06-26,2.379,2.416,2.508,2.273,2.269,2.169,2.482,2.893,2.404
2017-07-03,2.354,2.411,2.49,2.238,2.235,2.124,2.442,2.884,2.376
2017-07-10,2.372,2.397,2.499,2.27,2.323,2.149,2.437,2.885,2.411
2017-07-17,2.365,2.386,2.494,2.262,2.277,2.147,2.425,2.872,2.392
2017-07-24,2.411,2.426,2.53,2.318,2.312,2.186,2.436,2.873,2.426
2017-07-31,2.453,2.46,2.556,2.373,2.377,2.203,2.437,2.901,2.467
2017-08-07,2.481,2.484,2.607,2.386,2.38,2.273,2.482,2.911,2.492
2017-08-14,2.474,2.481,2.593,2.383,2.396,2.266,2.518,2.933,2.497
2017-08-21,2.451,2.469,2.574,2.354,2.345,2.238,2.546,2.953,2.474
2017-08-28,2.485,2.491,2.575,2.415,2.406,2.274,2.561,2.969,2.513
2017-09-04,2.864,2.84,2.936,2.817,2.639,2.621,2.694,3.084,2.794
2017-09-11,2.871,2.861,2.94,2.822,2.64,2.616,2.704,3.106,2.8
2017-09-18,2.833,2.838,2.898,2.782,2.544,2.582,2.691,3.09,2.75
2017-09-25,2.785,2.804,2.834,2.742,2.466,2.541,2.673,3.071,2.701
2017-10-02,2.737,2.769,2.787,2.691,2.503,2.501,2.659,3.042,2.682
2017-10-09,2.669,2.718,2.737,2.604,2.432,2.435,2.635,3.014,2.622
2017-10-16,2.619,2.689,2.698,2.54,2.474,2.382,2.618,3.005,2.605
2017-10-23,2.596,2.671,2.679,2.513,2.49,2.345,2.62,2.993,2.594
2017-10-30,2.595,2.662,2.692,2.504,2.524,2.338,2.605,2.997,2.602
2017-11-06,2.623,2.674,2.747,2.517,2.645,2.372,2.627,3.12,2.673
2017-11-13,2.692,2.708,2.791,2.613,2.622,2.422,2.631,3.156,2.706
2017-11-20,2.672,2.703,2.781,2.582,2.595,2.406,2.632,3.123,2.683
2017-11-27,2.655,2.696,2.767,2.56,2.52,2.381,2.629,3.105,2.648
2017-12-04,2.638,2.685,2.752,2.539,2.455,2.37,2.627,3.075,2.617
2017-12-11,2.614,2.66,2.727,2.517,2.47,2.338,2.608,3.043,2.601
2017-12-18,2.588,2.642,2.709,2.483,2.422,2.289,2.567,3.029,2.568
2017-12-25,2.576,2.629,2.696,2.472,2.508,2.294,2.542,3.037,2.589
2018-01-01,2.641,2.646,2.752,2.557,2.553,2.36,2.529,3.046,2.637
2018-01-08,2.65,2.668,2.776,2.55,2.527,2.364,2.534,3.083,2.639
2018-01-15,2.666,2.666,2.79,2.572,2.605,2.398,2.549,3.084,2.673
2018-01-22,2.705,2.686,2.817,2.627,2.567,2.431,2.568,3.096,2.684
